uid,namedLocation,domainID,siteID,plotID,plotType,sampleID,sampleCode,ligninSampleID,ligninSampleBarcode,collectDate,analysisDate,analyticalRepNumber,dryMass,digestVolume,foliarPhosphorusConc,foliarPotassiumConc,foliarCalciumConc,foliarMagnesiumConc,foliarSulfurConc,foliarManganeseConc,foliarIronConc,foliarCopperConc,foliarBoronConc,foliarZincConc,foliarPhosphorusQF,foliarPotassiumQF,foliarCalciumQF,foliarMagnesiumQF,foliarSulfurQF,foliarManganeseQF,foliarIronQF,foliarCopperQF,foliarBoronQF,foliarZincQF,remarks,laboratoryName,testMethod,analyzedBy,reviewedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
e23858b0-eca8-4b01-9288-215a89586640,SRER_019.basePlot.cfc,D14,SRER,SRER_019,distributed,jf4sOIyMYqxujHk9sjZNdcX8P69531tLMwrb0E+8ujM=,A00000279768,jf4sOIyMYqxujHk9sjZNdcX8P69531tLrwokC83m2+4yro48NsivZQ==,A00000279962,2021-09-01T15:25:00Z,2021-12-14,1,0.202,25,0.206,1.228,1.503,0.472,0.25,47.1,38.9,7.5,61.8,24.4,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155919Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
0f901d6a-1592-457b-8b46-64554d2eefaf,SRER_019.basePlot.cfc,D14,SRER,SRER_019,distributed,jf4sOIyMYqyuI7TQ4C+uv/PQnYhzI1XRykE0SEt6oTA=,A00000279772,jf4sOIyMYqyuI7TQ4C+uv/PQnYhzI1XRt7WA8RNA9UNyNxi1/HAuDg==,A00000279977,2021-09-01T16:05:00Z,2021-12-14,1,0.198,25,0.165,0.909,2.319,0.397,0.205,38,38.9,12.8,85.5,14.2,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155919Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
a33e4936-c2c1-4c41-90f9-7546ab9f3f35,SRER_008.basePlot.cfc,D14,SRER,SRER_008,distributed,jf4sOIyMYqwudtGavobZ/xMvypeVGPlW15O6jr/KH+s=,NA,jf4sOIyMYqwudtGavobZ/xMvypeVGPlWnfkvHHOZpG8=,A00000280106,2021-09-01T17:22:00Z,2021-12-14,1,0.206,25,0.251,1.688,1.23,0.319,0.16,39.5,122.3,8.3,28.9,35.8,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155919Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
c2282cc6-4ed5-48d1-b7fc-db655ae4571a,SRER_052.basePlot.cfc,D14,SRER,SRER_052,tower,jf4sOIyMYqznwapiSGD7Ia6LbuQQRYHbV/PsiDWJ2iY=,NA,jf4sOIyMYqznwapiSGD7Ia6LbuQQRYHbuTg/k8xTxCqKZlN10Iojqw==,A00000279964,2021-09-01T18:25:00Z,2021-12-14,1,0.203,25,0.173,2.486,1.881,0.15,0.638,38.1,51,36.6,83.2,25.7,OK,OK,OK,OK,sample value outlier,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155919Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
2055563b-a4c5-4741-8c41-685eb0e606c8,SRER_014.basePlot.cfc,D14,SRER,SRER_014,distributed,jf4sOIyMYqzNma/fY6jWP0drjXHsDtINsjPntu913Jw=,A00000280141,jf4sOIyMYqzNma/fY6jWP0drjXHsDtINGIA9Tryjm78=,A00000280265,2021-09-02T18:00:00Z,2021-12-14,1,0.198,25,0.19,1.022,0.323,0.206,0.103,59,98.3,2.7,6.4,17,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155919Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
a9d59b60-ff8b-40dc-ad7d-3ae1373221b0,SRER_047.basePlot.cfc,D14,SRER,SRER_047,tower,jf4sOIyMYqw268AUri/Z9VaZEjBaK/TpFenw1hIgzeg=,A00000279758,jf4sOIyMYqw268AUri/Z9VaZEjBaK/TpFTH1qTCz/45sq/S7Soxj+A==,A00000279984,2021-08-17T15:22:00Z,2021-12-14,1,0.196,25,0.225,2.144,1.647,0.16,0.436,41.2,98.7,24.9,54.3,15.3,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T154215Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
fa542028-4fbd-496c-afcb-2bc7feee669a,SRER_047.basePlot.cfc,D14,SRER,SRER_047,tower,jf4sOIyMYqw268AUri/Z9XMKUwNVTYyJB6Ci1OTBR5A=,A00000279759,jf4sOIyMYqw268AUri/Z9XMKUwNVTYyJ2rEEZQvdfXZ1RXAiFVSMEQ==,A00000279986,2021-08-17T16:46:00Z,2021-12-14,1,0.203,25,0.254,2.368,1.569,0.181,0.726,43.2,77.2,27.7,49.8,20.8,OK,OK,OK,OK,sample value outlier,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T154215Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
ce1ce7c3-ee5a-42a4-b3ee-95d40bc40d05,SRER_045.basePlot.cfc,D14,SRER,SRER_045,tower,jf4sOIyMYqxBbpNkmDSys/+giwkirbfKwrr/J7eB5Jk=,A00000279766,jf4sOIyMYqxBbpNkmDSys/+giwkirbfKFocjKTxqENSgGBDmi0AK+Q==,A00000279937,2021-08-17T17:46:00Z,2021-12-14,1,0.203,25,0.198,2.912,1.603,0.275,0.314,71.2,48,21.6,50.3,15.6,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T154215Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
5163ab83-78a7-4e7b-a245-aefcfd955703,SRER_058.basePlot.cfc,D14,SRER,SRER_058,tower,jf4sOIyMYqwbEPKhqIXrvHGfy5FxTMS8uiq/gpGl+os=,A00000279896,jf4sOIyMYqwbEPKhqIXrvHGfy5FxTMS8w94PkZzTCNQ=,A00000279938,2021-08-17T18:24:00Z,2021-12-14,1,0.196,25,0.221,2.047,1.572,0.659,0.298,29.2,56.3,17.4,46.9,22.5,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T154215Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
7ee10c5c-1f75-4f66-b57e-de1d8ef7b080,SRER_002.basePlot.cfc,D14,SRER,SRER_002,distributed,jf4sOIyMYqxbxXm4XPGCewWwvP5TuojKaggPobynB6Q=,A00000279747,jf4sOIyMYqxbxXm4XPGCewWwvP5TuojKEBgwZYjig36RjI7fIqg4Zg==,A00000279969,2021-08-18T16:14:00Z,2021-12-14,1,0.199,25,0.196,0.956,1.299,0.44,0.211,67.4,60,4.1,55.3,11.5,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T154215Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
ef61e5d4-2aba-48b1-ab18-373bcc137029,SRER_002.basePlot.cfc,D14,SRER,SRER_002,distributed,jf4sOIyMYqxdyL0XwKLMSZ9IkxmNUHal6KSBbdulf6M=,A00000279750,jf4sOIyMYqxdyL0XwKLMSZ9IkxmNUHalMFoKMXA7UhI=,A00000279936,2021-08-18T17:40:00Z,2021-12-14,1,0.199,25,0.172,1.194,0.875,0.252,0.313,27.5,50.6,6.3,22.3,14.8,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T154215Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
b2d1ca8e-2b85-4e64-9efa-37ddbbc91489,SRER_006.basePlot.cfc,D14,SRER,SRER_006,distributed,jf4sOIyMYqy/4wkyZKATbpcA8btE7eSdZmm0fQFqCEI=,A00000279751,jf4sOIyMYqy/4wkyZKATbpcA8btE7eSdFWbvjQHkOcg=,A00000279918,2021-08-19T16:03:00Z,2021-12-14,1,0.201,25,0.173,1.15,1.615,0.237,0.306,34.3,49.8,10.8,20.6,32.9,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T154215Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
e60da736-1ec9-447d-a10d-d40c05de0c42,SRER_006.basePlot.cfc,D14,SRER,SRER_006,distributed,jf4sOIyMYqxqeekqhgoxM61l4eLbkTd+g9s4RQFZ5qM=,A00000279748,jf4sOIyMYqxqeekqhgoxM61l4eLbkTd+43IrGRdHP2glKPIXv8OOCw==,A00000279903,2021-08-19T16:44:00Z,2021-12-14,1,0.202,25,0.148,0.824,1.24,0.259,0.177,55.9,51.4,4.3,30.1,12.3,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T154215Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
fbb64f52-1bd9-4738-a826-d87ec9e934f3,SRER_006.basePlot.cfc,D14,SRER,SRER_006,distributed,jf4sOIyMYqx6WrAE2n7QNdbMY3sEN7tn1uyga746RfI=,A00000279892,jf4sOIyMYqx6WrAE2n7QNdbMY3sEN7tnG/IGuBSNWRTXFTmgQoGenQ==,A00000279950,2021-08-19T17:34:00Z,2021-12-14,1,0.204,25,0.42,5.099,1.028,0.775,0.744,50.6,58,8.9,32,38.8,OK,sample value outlier,OK,OK,sample value outlier,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T154215Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
e464fb7a-3992-4774-99fd-55f243610c31,SRER_003.basePlot.cfc,D14,SRER,SRER_003,distributed,jf4sOIyMYqxtK6NJ70WgOKezBCAQSNDzPBkrPRbNJ98=,A00000279895,jf4sOIyMYqxtK6NJ70WgOKezBCAQSNDzZgTiXkhqkYY=,A00000279810,2021-08-23T15:14:00Z,2021-12-14,1,0.195,25,0.09,0.601,2.294,0.231,0.279,32.3,28.3,1.7,9.7,8.2,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T154215Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
aa303c39-bc43-447e-94d9-931d946f2707,SRER_004.basePlot.cfc,D14,SRER,SRER_004,distributed,jf4sOIyMYqyjZ9X7sKVR9WbW9tfoIlNgluZuqN3i2yk=,A00000279770,jf4sOIyMYqyjZ9X7sKVR9WbW9tfoIlNgOLFj9/udv/x6mBGXx2A50A==,A00000279932,2021-08-23T15:35:00Z,2021-12-14,1,0.196,25,0.115,1.47,1.798,0.431,0.245,35.7,38.1,5.2,43.6,35.4,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T154215Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
4849dfbf-4dec-47ea-a168-654566daff5c,SRER_003.basePlot.cfc,D14,SRER,SRER_003,distributed,jf4sOIyMYqwChBBhHdmN/wScOWPDeljSx5v5Km1oBmE=,A00000279752,jf4sOIyMYqwChBBhHdmN/wScOWPDeljSiUyWiq7QDCQ=,A00000279949,2021-08-23T15:46:00Z,2021-12-14,1,0.201,25,0.181,1.11,1.381,0.343,0.447,54.3,54.7,12.5,64.9,30.6,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T154215Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
3eff269b-1d25-4f33-bfe6-69e2a4952897,SRER_004.basePlot.cfc,D14,SRER,SRER_004,distributed,jf4sOIyMYqwTQkxTxQGMl28vT/y90y3vGPWp7M9YaVU=,A00000279886,jf4sOIyMYqwTQkxTxQGMl28vT/y90y3vRXCH9y7HgacNfTN9dRcfJw==,A00000279994,2021-08-23T16:06:00Z,2021-12-14,1,0.198,25,0.138,1.327,3.212,0.581,0.509,31.6,39.4,5,30.1,11.2,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T154215Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
5cd0a0e2-fac4-4682-b9be-bd1376d22258,SRER_004.basePlot.cfc,D14,SRER,SRER_004,distributed,jf4sOIyMYqyjZ9X7sKVR9U623BPgOeXOl4iPotUNw4w=,A00000279771,jf4sOIyMYqyjZ9X7sKVR9U623BPgOeXOMPVja9k+W1X2+VqYVBf3Tg==,A00000279976,2021-08-23T16:35:00Z,2021-12-14,1,0.201,25,0.155,1.583,2.25,0.459,0.271,44.2,60.3,8.2,67.3,57.7,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T154215Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
ef1b8041-c0cc-49e1-b3d6-0375cabedefa,SRER_004.basePlot.cfc,D14,SRER,SRER_004,distributed,jf4sOIyMYqyHHfxnzFnK7vbsreNOK3iDPT05w3J3eNM=,A00000279711,jf4sOIyMYqyHHfxnzFnK7vbsreNOK3iDm8sJa/iH3n8=,A00000280218,2021-08-23T16:52:00Z,2021-12-14,1,0.197,25,0.053,0.843,6.954,2.669,0.153,503.7,27.4,5,22.9,17.4,OK,OK,sample value outlier,sample value outlier,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T154215Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
8a78963b-dc28-48db-88f6-99efd7b11448,SRER_004.basePlot.cfc,D14,SRER,SRER_004,distributed,jf4sOIyMYqx6wVGq6P1DjblFVlArBUH/SZYkuqpjvdk=,A00000279773,jf4sOIyMYqx6wVGq6P1DjblFVlArBUH/MvD35tKS7jJTfnPzXk6a6Q==,A00000279946,2021-08-23T17:07:00Z,2021-12-14,1,0.202,25,0.163,3.386,1.435,0.403,0.405,42.1,46.7,50.5,81.5,21.1,OK,OK,OK,OK,OK,OK,OK,sample value outlier,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T154215Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
1c4158d9-0d98-45ea-95b8-c23bfea74cf8,SRER_003.basePlot.cfc,D14,SRER,SRER_003,distributed,jf4sOIyMYqxH5lh5NevTPhIf4NCcV/LCq3qPCer7AAM=,A00000279893,jf4sOIyMYqxH5lh5NevTPhIf4NCcV/LCQb+xRRlVZ/2DrSjfnzSmsQ==,A00000280213,2021-08-23T17:37:00Z,2021-12-14,1,0.206,25,0.158,3.407,3.208,2.16,0.17,526.7,17.6,4.1,25.5,19.1,OK,OK,OK,sample value outlier,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T154215Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
fe46d4f5-c45e-4e25-9377-d6fff5ff073e,SRER_004.basePlot.cfc,D14,SRER,SRER_004,distributed,jf4sOIyMYqx6wVGq6P1DjdLjlCab33GcXJ22P381QjQ=,A00000279774,jf4sOIyMYqx6wVGq6P1DjdLjlCab33GcC6yKtpEZYgzP+gvIgHjlLA==,A00000279948,2021-08-23T17:39:00Z,2021-12-14,1,0.199,25,0.178,3.13,1.882,0.431,0.442,60.5,50.3,41.1,90.2,26,OK,OK,OK,OK,OK,OK,OK,sample value outlier,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T154215Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
